,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
0,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,0.1,4.0,4.0,0.0,10.0,144.0,7.0,,,,,,4.0,False,,,1,
1,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,0.2,0.0,0.0,0.0,116.0,159.0,7.0,-0.42,7.34,-0.23,0.72,80.541,4.0,False,,,1,
2,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,False,,,0,
3,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,0.4,0.0,0.0,0.0,151.0,189.0,6.0,-0.29,7.22,-0.05,0.73,82.445,4.0,False,,,1,
4,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,0.5,0.0,4.0,4.0,232.0,8.0,1.0,-0.07,6.78,0.41,0.85,78.170,8.0,False,,,0,Lb
5,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,0.6,0.0,0.0,0.0,235.0,190.0,3.0,-0.30,8.21,0.13,0.83,78.974,8.0,False,,,1,
6,1,India,Bangladesh,28235,538506,Shikhar Dhawan,Rohit Sharma,Taskin Ahmed,n,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,12.09,0.61,1.96,84.098,8.0,False,,,1,
7,1,India,Bangladesh,28235,538506,Shikhar Dhawan,Rohit Sharma,Taskin Ahmed,n,1.2,0.0,0.0,0.0,206.0,197.0,4.0,-0.30,9.36,0.12,1.27,80.998,8.0,False,,,1,
8,1,India,Bangladesh,28235,538506,Shikhar Dhawan,Rohit Sharma,Taskin Ahmed,n,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,7.85,0.38,0.90,-2.237,8.0,False,,,1,
9,1,India,Bangladesh,28235,538506,Shikhar Dhawan,Rohit Sharma,Taskin Ahmed,n,1.4,0.0,0.0,0.0,249.0,151.0,2.0,-0.04,8.36,0.52,0.82,82.798,8.0,False,,,1,
10,1,India,Bangladesh,28235,538506,Shikhar Dhawan,Rohit Sharma,Taskin Ahmed,n,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,5.60,-0.30,0.67,-2.237,8.0,False,,,0,
11,1,India,Bangladesh,28235,538506,Shikhar Dhawan,Rohit Sharma,Taskin Ahmed,n,1.6,4.0,4.0,0.0,345.0,256.0,3.0,0.01,5.20,0.21,0.53,81.398,12.0,False,,,1,
12,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,2.1,4.0,4.0,0.0,205.0,357.0,4.0,-0.27,4.54,-0.13,0.50,84.059,16.0,False,,,1,
13,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,2.2,0.0,0.0,0.0,145.0,197.0,6.0,,,,,,16.0,False,,,1,
14,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,2.3,0.0,0.0,0.0,105.0,180.0,6.0,-0.45,9.84,-0.42,1.25,78.394,16.0,False,,,1,
