,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
0,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,0.1,0.0,0.0,0.0,213.0,183.0,3.0,-0.37,8.84,-0.07,1.10,84.252,0.0,False,,,1,
1,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,7.29,-0.91,0.91,83.495,0.0,False,,,0,
2,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,0.3,1.0,1.0,0.0,135.0,38.0,8.0,-0.56,8.88,-0.55,1.05,84.232,1.0,False,,,0,
3,1,Zimbabwe,India,55608,481896,Hamilton Masakadza,Chamu Chibhabha,Mohammed Shami,y,0.4,0.0,1.0,1.0,235.0,127.0,2.0,-0.25,8.83,0.38,1.27,86.371,2.0,False,,,0,Lb
4,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,7.56,0.16,0.82,85.734,2.0,False,,,0,
5,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,0.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.99,3.66,-1.23,0.40,84.572,3.0,False,,,1,Wd
6,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,7.17,-0.75,0.78,85.343,3.0,False,,,0,
7,1,Zimbabwe,India,55608,376116,Hamilton Masakadza,Chamu Chibhabha,Umesh Yadav,y,1.1,0.0,0.0,0.0,128.0,185.0,6.0,-0.29,8.03,-0.38,0.88,85.570,3.0,False,,,1,
8,1,Zimbabwe,India,55608,376116,Hamilton Masakadza,Chamu Chibhabha,Umesh Yadav,y,1.2,0.0,0.0,0.0,104.0,188.0,6.0,-0.59,10.19,-0.89,1.28,83.740,3.0,False,,,1,
9,1,Zimbabwe,India,55608,376116,Hamilton Masakadza,Chamu Chibhabha,Umesh Yadav,y,1.3,1.0,1.0,0.0,292.0,85.0,2.0,-0.10,6.55,0.06,1.02,-2.237,4.0,False,,,1,
10,1,Zimbabwe,India,55354,376116,Chamu Chibhabha,Hamilton Masakadza,Umesh Yadav,y,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,7.90,0.07,0.94,89.183,4.0,False,,,0,
11,1,Zimbabwe,India,55354,376116,Chamu Chibhabha,Hamilton Masakadza,Umesh Yadav,y,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,7.04,-0.46,0.82,89.029,4.0,False,,,1,
12,1,Zimbabwe,India,55354,376116,Chamu Chibhabha,Hamilton Masakadza,Umesh Yadav,y,1.6,2.0,2.0,0.0,315.0,131.0,2.0,-0.16,6.08,0.00,0.76,90.263,6.0,False,,,1,
13,1,Zimbabwe,India,55608,481896,Hamilton Masakadza,Chamu Chibhabha,Mohammed Shami,y,2.1,1.0,1.0,0.0,254.0,46.0,1.0,-0.23,9.31,0.28,1.24,88.738,7.0,False,,,1,
14,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,2.2,4.0,4.0,0.0,216.0,12.0,1.0,-0.58,7.77,-0.68,0.80,80.963,11.0,False,,,0,
15,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,2.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,4.73,0.14,0.51,87.921,11.0,False,,,0,
16,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,2.4,0.0,0.0,0.0,116.0,192.0,6.0,-0.54,9.15,-0.81,1.13,88.703,11.0,False,,,1,
