,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
0,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,0.1,0.0,0.0,0.0,213.0,183.0,3.0,-0.37,8.84,-0.07,1.10,84.252,0.0,False,,,1,,begins with a back of a length which is tucked away softly on the leg side
1,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,7.29,-0.91,0.91,83.495,0.0,False,,,0,,"short of a length outside of off, with some movement away, as Chamu looked for the cut"
2,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,0.3,1.0,1.0,0.0,135.0,38.0,8.0,-0.56,8.88,-0.55,1.05,84.232,1.0,False,,,0,,shortish length outside of off which is run away through third man to get Zimbabwe off the mark
3,1,Zimbabwe,India,55608,481896,Hamilton Masakadza,Chamu Chibhabha,Mohammed Shami,y,0.4,0.0,1.0,1.0,235.0,127.0,2.0,-0.25,8.83,0.38,1.27,86.371,2.0,False,,,0,Lb,"gets good carry to this shortish length going down the pads, with the batsman fending this away behind of square on the leg side"
4,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,7.56,0.16,0.82,85.734,2.0,False,,,0,,"fires a short of a length which hones in on the thigh guard of Chamu, as he failed to get away the glance"
5,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,0.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.99,3.66,-1.23,0.40,84.572,3.0,False,,,1,Wd,"pitched up, but well wide of off, as this swung away"
6,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,7.17,-0.75,0.78,85.343,3.0,False,,,0,,finishes with a back of a length which curls away a touch as Chamu went fishing after it
7,1,Zimbabwe,India,55608,376116,Hamilton Masakadza,Chamu Chibhabha,Umesh Yadav,y,1.1,0.0,0.0,0.0,128.0,185.0,6.0,-0.29,8.03,-0.38,0.88,85.570,3.0,False,,,1,,straight away on target with this length delivery just outside of off which is given respect by the batsman
8,1,Zimbabwe,India,55608,376116,Hamilton Masakadza,Chamu Chibhabha,Umesh Yadav,y,1.2,0.0,0.0,0.0,104.0,188.0,6.0,-0.59,10.19,-0.89,1.28,83.740,3.0,False,,,1,,"far too short outside of off as this is struck away through backward point, with Rohit putting in a fine, athletic stop to his left to intercept the ball"
9,1,Zimbabwe,India,55608,376116,Hamilton Masakadza,Chamu Chibhabha,Umesh Yadav,y,1.3,1.0,1.0,0.0,292.0,85.0,2.0,-0.10,6.55,0.06,1.02,-2.237,4.0,False,,,1,,"now flicks away this straight delivery on the pads, with this ending up at deep fine leg"
10,1,Zimbabwe,India,55354,376116,Chamu Chibhabha,Hamilton Masakadza,Umesh Yadav,y,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,7.90,0.07,0.94,89.183,4.0,False,,,0,,"strikes the pads of Chamu, with Yadav going up for the appeal, but the umpire was not interested. Looks like this may have been slipping down leg, with height another factor"
11,1,Zimbabwe,India,55354,376116,Chamu Chibhabha,Hamilton Masakadza,Umesh Yadav,y,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,7.04,-0.46,0.82,89.029,4.0,False,,,1,,outswinger which the batsman shoulders arms to
12,1,Zimbabwe,India,55354,376116,Chamu Chibhabha,Hamilton Masakadza,Umesh Yadav,y,1.6,2.0,2.0,0.0,315.0,131.0,2.0,-0.16,6.08,0.00,0.76,90.263,6.0,False,,,1,,"fuller length on the pads which is tucked away behind of square. However, the fielder in the vicinity fires the throw wide of the mark as the batsmen were under pressure in going for that second"
13,1,Zimbabwe,India,55608,481896,Hamilton Masakadza,Chamu Chibhabha,Mohammed Shami,y,2.1,1.0,1.0,0.0,254.0,46.0,1.0,-0.23,9.31,0.28,1.24,88.738,7.0,False,,,1,,able to glance away a single down the pads through fine leg
14,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,2.2,4.0,4.0,0.0,216.0,12.0,1.0,-0.58,7.77,-0.68,0.80,80.963,11.0,False,,,0,,"short of a length, outside of off, which is chopped away past the keeper through fine leg for a boundary"
15,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,2.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,4.73,0.14,0.51,87.921,11.0,False,,,0,,"fuller delivery on and around leg which strikes the pads as the Indian make a clamour for leg before, but the umpire remains nonplussed. Probably going down leg there"
16,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,2.4,0.0,0.0,0.0,116.0,192.0,6.0,-0.54,9.15,-0.81,1.13,88.703,11.0,False,,,1,,short of a length outside of off which is cut away to the man at point
17,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,8.30,0.16,1.04,86.285,11.0,False,,,0,,short of a length which beat Chamu for pace as he gets struck on top of the pads
18,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.70,7.36,-1.05,0.92,84.458,11.0,False,,,0,,short of a length outside of off which swings away a great deal as MS shuffled over to the right
19,1,Zimbabwe,India,55608,376116,Hamilton Masakadza,Chamu Chibhabha,Umesh Yadav,y,3.1,0.0,0.0,0.0,161.0,202.0,5.0,-0.35,5.45,-0.32,0.64,89.441,11.0,False,,,1,,defends this length delivery outside of off back to the bowler in his follow through
20,1,Zimbabwe,India,55608,376116,Hamilton Masakadza,Chamu Chibhabha,Umesh Yadav,y,3.2,0.0,0.0,0.0,154.0,192.0,5.0,-0.18,6.86,-0.12,0.89,89.683,11.0,False,,,1,,short of a length which is defended away to the leg side
21,1,Zimbabwe,India,55608,376116,Hamilton Masakadza,Chamu Chibhabha,Umesh Yadav,y,3.3,0.0,0.0,0.0,169.0,105.0,8.0,-0.41,5.96,-0.43,0.62,90.097,11.0,True,caught,55608,0,,"fuller length outside of off which catches the outside edge of this flash from Mt Masakadza, with the ball carrying low to the keeper"
22,1,Zimbabwe,India,290462,376116,Solomon Mire,Chamu Chibhabha,Umesh Yadav,y,3.4,2.0,2.0,0.0,315.0,134.0,2.0,0.23,2.34,0.29,0.27,88.467,13.0,False,,,1,,full delivery on the pads which is flicked away through backward square
23,1,Zimbabwe,India,290462,376116,Solomon Mire,Chamu Chibhabha,Umesh Yadav,y,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,4.46,-0.68,0.57,90.036,13.0,False,,,1,,shoulders arms to this shortish length which shapes away outside of off stump
24,1,Zimbabwe,India,290462,376116,Solomon Mire,Chamu Chibhabha,Umesh Yadav,y,3.6,0.0,0.0,0.0,156.0,109.0,8.0,-0.08,4.40,-0.01,0.46,88.938,13.0,False,,,0,,"full delivery, just outside of off, which is edged away unintentionally to the slip, but this one carried just short"
25,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Solomon Mire,Mohammed Shami,y,4.1,0.0,0.0,0.0,218.0,191.0,3.0,-0.32,8.15,-0.04,1.00,87.449,13.0,False,,,1,,"tries to work away this back of a length through mid-on, but doesn't quite get it away"
26,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Solomon Mire,Mohammed Shami,y,4.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.50,12.79,-0.23,1.92,85.106,13.0,False,,,1,,"is nice enough to provide a courtesy helmet check for the batsman, but it appears Chamu doesn't want any part of it"
27,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Solomon Mire,Mohammed Shami,y,4.3,0.0,0.0,0.0,165.0,95.0,8.0,-0.51,6.90,-0.38,0.91,87.322,13.0,True,caught,55354,0,,"back of a length outside of off and another one bites the dust for Zimbabwe as now both openers are back in the shed after Chamu played half-heartedly at this delivery from Shami, providing a thick edge to Dhawan at slip, who took it just to the right of his position"
28,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,4.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,8.47,-0.75,1.01,85.643,13.0,False,,,0,,"continues to attack that fourth stump line, at a back of a length, as Taylor is enticed to have a flash"
