,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
0,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,0.1,0.0,0.0,0.0,197.0,188.0,4.0,0.01,6.39,0.27,0.73,75.479,0.0,False,,,1,,"fullish ball, angling across the left-handed Amjad, whose feet don't move too much while defending this towards mid-off"
1,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.26,7.20,0.75,0.93,77.901,0.0,False,,,1,,"slanted a little wider this time, and Amjad leaves it alone"
2,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.37,5.21,0.77,0.68,79.553,0.0,False,,,0,,"similar, wide of off stump, inviting the drive. This time Amjad goes hard at it and is beaten by the angle"
3,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,0.4,2.0,2.0,0.0,212.0,295.0,4.0,-0.01,6.12,0.02,0.72,76.174,2.0,False,,,0,,"a bit of swing in towards middle stump and Amjad closes his bat face too soon, looking to play through the leg side. Leading edge pops high up in the air, and Amjad is lucky that it's out of reach of mid-off, running towards the boundary"
4,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,0.5,0.0,0.0,0.0,190.0,192.0,4.0,0.09,6.82,0.32,0.69,79.352,2.0,False,,,1,,"full, a bit of inswing again, and this time he plays with a nice straight bat to defend down the ground"
5,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,0.6,0.0,0.0,0.0,219.0,233.0,4.0,0.41,5.56,0.76,0.65,75.265,2.0,False,,,0,,"a bit wider now and he reaches out to drive. Plays a touch too early and it runs off the inside half of the bat, towards mid-off"
6,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,1.1,2.0,2.0,0.0,134.0,27.0,8.0,-0.52,8.52,-0.42,1.23,80.902,4.0,False,,,0,,"<b>dropped!</b> Taylor puts down a fairly easy catch behind the wicket. Berenger pokes at a back of a length ball that leaves him off the pitch, and Taylor has to reach across to his right, at shoulder height, but he got both gloves to it and it simply popped out"
7,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,1.2,0.0,0.0,0.0,178.0,185.0,5.0,-0.63,10.08,-0.25,1.33,77.389,4.0,False,,,1,,"back of a length again, fourth-stump, defended off the back foot"
8,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,6.31,-0.76,0.84,78.080,4.0,False,,,1,,"fuller and wider, left alone"
9,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,1.4,0.0,0.0,0.0,113.0,136.0,7.0,-0.59,7.30,-0.49,0.88,83.892,4.0,False,,,1,,length ball outside off and he comes forward to defend into the covers
10,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,1.5,0.0,0.0,0.0,115.0,145.0,7.0,-0.47,6.64,-0.20,0.89,81.156,4.0,False,,,1,,"angles this in towards off stump and he comes forward again, defends towards cover point"
11,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,7.30,-0.64,0.91,82.136,4.0,False,,,1,,"length ball on a fifth-stump line, left alone"
12,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,2.1,0.0,0.0,0.0,203.0,122.0,1.0,0.00,8.60,0.45,0.94,79.632,4.0,False,,,0,,"oh my. More good fortune for UAE. This is back of a length, angling across into the channel, and the uncertain push from Amjad produces the edge, falls just short of Masakadza at slip"
13,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.20,5.98,0.65,0.58,81.772,4.0,False,,,0,,"now he goes for a big drive outside off. Wasn't a half-volley, and again the angle beats him"
14,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,2.3,1.0,1.0,0.0,257.0,44.0,1.0,0.12,6.75,0.58,0.82,81.630,5.0,False,,,1,,"length ball on a fourth-stump line. Comes forward to push through the off side with an open face, gets a thick edge that rolls past the diving second slip fielder"
15,1,United Arab Emirates,Zimbabwe,384817,55705,Andri Berenger,Amjad Ali,Tinashe Panyangara,y,2.4,0.0,0.0,0.0,139.0,182.0,6.0,-0.21,5.81,-0.12,0.70,81.404,5.0,False,,,1,,"full, angling in towards off and middle. Berenger defends towards mid-off"
16,1,United Arab Emirates,Zimbabwe,384817,55705,Andri Berenger,Amjad Ali,Tinashe Panyangara,y,2.5,4.0,4.0,0.0,283.0,331.0,4.0,-0.12,5.49,-0.01,0.63,79.945,9.0,False,,,1,,"full on middle stump and Berenger clips it uppishly, lots of bottom hand, and he gets it into the gap to the left of mid-on"
17,1,United Arab Emirates,Zimbabwe,384817,55705,Andri Berenger,Amjad Ali,Tinashe Panyangara,y,2.6,1.0,1.0,0.0,267.0,239.0,3.0,-0.46,5.71,-0.41,0.65,78.602,10.0,False,,,0,,"full outside off. Goes for the big cover drive, ball doesn't quite come on, hits the inside half of his bat and runs away towards mid-on"
