,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
0,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,0.1,0.0,0.0,0.0,113.0,173.0,6.0,-0.09,4.90,-0.03,0.68,82.581,0.0,False,,,1,
1,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,0.2,1.0,1.0,0.0,284.0,85.0,2.0,0.22,5.90,0.56,0.69,84.603,1.0,False,,,1,
2,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Nasir Jamshed,Mohammad Naveed,y,0.3,1.0,1.0,0.0,92.0,215.0,6.0,-0.44,4.54,-0.43,0.50,85.567,2.0,False,,,1,
3,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.86,1.66,0.99,0.23,85.557,3.0,False,,,1,Wd
4,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.51,5.83,0.95,0.74,86.483,3.0,False,,,1,
5,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.23,5.70,0.63,0.77,84.811,3.0,False,,,1,
6,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,4.38,0.18,0.53,85.572,3.0,False,,,1,
7,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Nasir Jamshed,Manjula Guruge,y,1.1,0.0,0.0,0.0,224.0,210.0,4.0,0.03,6.98,0.04,0.75,77.982,3.0,False,,,1,
8,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Nasir Jamshed,Manjula Guruge,y,1.2,0.0,0.0,0.0,125.0,185.0,6.0,-0.07,9.01,-0.71,1.09,73.042,3.0,False,,,1,
9,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Nasir Jamshed,Manjula Guruge,y,1.3,0.0,0.0,0.0,131.0,194.0,6.0,-0.12,7.46,-0.43,0.90,71.955,3.0,False,,,1,
10,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Nasir Jamshed,Manjula Guruge,y,1.4,0.0,0.0,0.0,141.0,182.0,6.0,,,,,,3.0,False,,,1,
11,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Nasir Jamshed,Manjula Guruge,y,1.5,0.0,0.0,0.0,234.0,158.0,2.0,0.09,9.81,-0.08,1.06,73.922,3.0,False,,,1,
12,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Nasir Jamshed,Manjula Guruge,y,1.6,4.0,4.0,0.0,335.0,262.0,3.0,-0.01,9.42,-0.71,1.21,74.706,7.0,False,,,1,
13,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,2.1,0.0,0.0,0.0,159.0,238.0,5.0,0.22,-1.39,0.21,0.26,86.590,7.0,False,,,1,
14,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,2.2,0.0,0.0,0.0,224.0,173.0,3.0,0.18,4.60,0.45,0.51,86.380,7.0,False,,,1,
15,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,2.3,0.0,0.0,0.0,183.0,191.0,4.0,-0.04,7.18,0.26,0.81,84.332,7.0,False,,,1,
16,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,2.4,1.0,1.0,0.0,44.0,146.0,7.0,-0.09,7.82,0.14,0.93,86.105,8.0,False,,,1,
17,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Nasir Jamshed,Mohammad Naveed,y,2.5,0.0,0.0,0.0,159.0,192.0,5.0,-0.36,6.56,-0.16,0.87,84.376,8.0,False,,,1,
18,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Nasir Jamshed,Mohammad Naveed,y,2.6,0.0,0.0,0.0,123.0,196.0,6.0,-0.46,2.99,-0.43,0.31,85.890,8.0,False,,,1,
