,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
0,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,0.1,0.0,0.0,0.0,113.0,173.0,6.0,-0.09,4.90,-0.03,0.68,82.581,0.0,False,,,1,,"and his drought continues as he clips this swinging delivery on middle right to silly mid-on, who throws himself onto it"
1,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,0.2,1.0,1.0,0.0,284.0,85.0,2.0,0.22,5.90,0.56,0.69,84.603,1.0,False,,,1,,and he finally gets away this World Cup with a nice glide through third man to this one leaving him from a length on off stump
2,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Nasir Jamshed,Mohammad Naveed,y,0.3,1.0,1.0,0.0,92.0,215.0,6.0,-0.44,4.54,-0.43,0.50,85.567,2.0,False,,,1,,overpitched outside of off and all Shehzad has to do is lean into a drive through the covers
3,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.86,1.66,0.99,0.23,85.557,3.0,False,,,1,Wd,looking for a yorker but gets his line wrong as he slips this wide of the batsman
4,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.51,5.83,0.95,0.74,86.483,3.0,False,,,1,,"another one following the same line as before, but this time is not punished by the umpire as it just stays inside the margin"
5,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.23,5.70,0.63,0.77,84.811,3.0,False,,,1,,"closer to the batsman now, but still too full, as this goes across Nasir to the keeper"
6,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,4.38,0.18,0.53,85.572,3.0,False,,,1,,"finishes with a peach of an inswinging delivery that bursts through the gap between his drive and the off stump. Tailed back just enough to almost kiss the stump, but doesn't do any damage in the end"
7,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Nasir Jamshed,Manjula Guruge,y,1.1,0.0,0.0,0.0,224.0,210.0,4.0,0.03,6.98,0.04,0.75,77.982,3.0,False,,,1,,on the money straightaway as he targets the pads with this fullish length ducking into leg stump. Clipped by Shehzad in the end to the leg side
8,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Nasir Jamshed,Manjula Guruge,y,1.2,0.0,0.0,0.0,125.0,185.0,6.0,-0.07,9.01,-0.71,1.09,73.042,3.0,False,,,1,,"short of a length, with some bounce, as this goes across Shehzad, who looks to punch this away through the covers, but it was more of a tentative poke really"
9,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Nasir Jamshed,Manjula Guruge,y,1.3,0.0,0.0,0.0,131.0,194.0,6.0,-0.12,7.46,-0.43,0.90,71.955,3.0,False,,,1,,"finds a lovely line outside off, with the length perfect as this tails in to the batsman, who defends it away to the off side"
10,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Nasir Jamshed,Manjula Guruge,y,1.4,0.0,0.0,0.0,141.0,182.0,6.0,,,,,,3.0,False,,,1,,continues to operate in a similar channel as Shehzad fends this away
11,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Nasir Jamshed,Manjula Guruge,y,1.5,0.0,0.0,0.0,234.0,158.0,2.0,0.09,9.81,-0.08,1.06,73.922,3.0,False,,,1,,"far too short as this didn't seem to bounce as high as expected. Shehzad is able to whip this off the pads with a jump, but can't locate any space on the on side"
12,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Nasir Jamshed,Manjula Guruge,y,1.6,4.0,4.0,0.0,335.0,262.0,3.0,-0.01,9.42,-0.71,1.21,74.706,7.0,False,,,1,,far too short as Shehzad is able to get back and pull this through midwicket to find the first boundary of the day. Gave this everything as he crunched this
13,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,2.1,0.0,0.0,0.0,159.0,238.0,5.0,0.22,-1.39,0.21,0.26,86.590,7.0,False,,,1,,"pitched right up to Jamshed on middle and leg, who is able to drive it away to the leg side"
14,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,2.2,0.0,0.0,0.0,224.0,173.0,3.0,0.18,4.60,0.45,0.51,86.380,7.0,False,,,1,,"looking to pierce the gap through cover with a push, but finds short mid-off"
15,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,2.3,0.0,0.0,0.0,183.0,191.0,4.0,-0.04,7.18,0.26,0.81,84.332,7.0,False,,,1,,length delivery on middle and off which is defended off the back foot to the bowler
16,1,Pakistan,United Arab Emirates,42321,533862,Nasir Jamshed,Ahmed Shehzad,Mohammad Naveed,n,2.4,1.0,1.0,0.0,44.0,146.0,7.0,-0.09,7.82,0.14,0.93,86.105,8.0,False,,,1,,"waits on this length delivery on the pads before tucking it away towards square-leg, with the man at short midwicket getting some part of his hand on it to take most of the pace away, but can't prevent the run in the end"
17,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Nasir Jamshed,Mohammad Naveed,y,2.5,0.0,0.0,0.0,159.0,192.0,5.0,-0.36,6.56,-0.16,0.87,84.376,8.0,False,,,1,,defended by the batsman towards the leg side
18,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Nasir Jamshed,Mohammad Naveed,y,2.6,0.0,0.0,0.0,123.0,196.0,6.0,-0.46,2.99,-0.43,0.31,85.890,8.0,False,,,1,,"full, swinging delivery which is nailed straight to mid-off as he got low on one knee"
19,1,Pakistan,United Arab Emirates,42321,49013,Nasir Jamshed,Ahmed Shehzad,Manjula Guruge,n,3.1,0.0,0.0,0.0,184.0,192.0,4.0,0.35,7.81,0.25,0.86,75.952,8.0,False,,,1,,length delivery which is defended off the back foot by Nasir
20,1,Pakistan,United Arab Emirates,42321,49013,Nasir Jamshed,Ahmed Shehzad,Manjula Guruge,n,3.2,2.0,2.0,0.0,76.0,250.0,6.0,0.25,7.63,0.13,0.88,75.876,10.0,False,,,1,,"slower ball, and a touch shorter on a middle to off line, as Nasir is able to flick this away through to deep midwicket. Very wristy work there by Nasir"
21,1,Pakistan,United Arab Emirates,42321,49013,Nasir Jamshed,Ahmed Shehzad,Manjula Guruge,n,3.3,0.0,0.0,0.0,133.0,184.0,6.0,0.48,9.41,0.52,1.00,74.113,10.0,True,caught,42321,0,,"for the third time in four innings, Nasir has to tuck his bat under his arm and head to the pavilion after yet another mistimed pull gets him into trouble. Was not at all in control of this as he looked to deposit this slightly short delivery over midwicket, but ends up bottom-edging it high to the fielder on the ring, who is able to take it quite comfortably"
22,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,3.4,0.0,0.0,0.0,231.0,185.0,3.0,0.33,8.80,0.23,1.16,75.782,10.0,False,,,1,,gets through his first delivery by defending this length delivery away to the off side
23,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,3.5,0.0,0.0,0.0,233.0,187.0,3.0,0.40,5.80,0.41,0.72,74.974,10.0,False,,,1,,gets forward a touch to negotiate this fuller delivery outside off towards the covers
24,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,3.6,0.0,0.0,0.0,218.0,184.0,3.0,0.35,6.84,0.30,0.91,72.137,10.0,False,,,1,,presents an angled face to this one delivered on an off stump line from the left-armer
25,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,6.92,-0.64,0.84,83.777,10.0,False,,,1,,allows this one to leave him outside off to the keeper
26,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,4.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,6.49,-0.39,0.70,80.782,10.0,False,,,1,,another beauty just outside off and angling in as Shehzad shows keen awareness of his off stump
27,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,4.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,6.77,-0.58,0.79,85.212,10.0,False,,,0,,"draws him forward with a tentative defensive stroke off the back foot, with the ball just nibbling away after pitching on a length. The front foot was stationary as he fished slightly for the ball"
28,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,4.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,7.87,-0.77,0.86,84.713,10.0,False,,,1,,fuller one just outside off and allowed to sail through to the keeper
29,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,4.5,0.0,0.0,0.0,206.0,221.0,4.0,-0.32,5.17,-0.11,0.61,85.442,10.0,False,,,1,,full delivery on middle and leg which is driven straight to the mid-on fielder
30,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,4.6,1.0,1.0,0.0,132.0,233.0,5.0,-0.57,5.93,-0.46,0.69,86.087,11.0,False,,,1,,"slightly wider on a fullish length which is worked away by Shehzad towards cover, as he is able to get to the other end"
31,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,6.47,-1.02,0.82,72.276,11.0,False,,,1,,"angling away well outside off, Shehzad leaves it alone"
32,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,5.2,0.0,0.0,0.0,164.0,187.0,5.0,0.07,7.14,-0.12,0.85,74.250,11.0,False,,,1,,squares up Shehzad with this one tapering away on a middle to off-stump line
33,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,5.3,1.0,1.0,0.0,238.0,180.0,3.0,0.22,7.55,0.09,0.91,75.478,12.0,False,,,0,,far too leg-side as Shehzad is able to glance this away through midwicket for a hurried single
34,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,5.4,0.0,0.0,0.0,144.0,198.0,6.0,0.25,6.64,-0.07,0.73,75.338,12.0,False,,,1,,"fullish length on middle and leg which is nurdled straight to mid-on, with the batsman intending to get it more towards midwicket"
35,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,5.5,2.0,2.0,0.0,24.0,207.0,6.0,0.28,5.74,-0.01,0.57,75.289,14.0,False,,,1,,a misfield at square-leg releases some pressure as Sohail is off the mark to this fuller one outside off which is re-directed by the left-hander
36,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,5.6,0.0,0.0,0.0,238.0,155.0,2.0,,,,,,14.0,False,,,0,,eases away this length delivery off the back foot towards gully  to end the over
37,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,6.1,0.0,0.0,0.0,157.0,192.0,5.0,,,,,,14.0,False,,,1,,"length outside off which is defended off the back foot with a nice, high elbow"
38,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,6.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.0,False,,,0,,"gets wonderful carry to this short of a length delivery wide of off which just leaps away from the flashing blade of Shehzad, who looked to slice this over point"
39,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,6.3,0.0,0.0,0.0,147.0,194.0,6.0,,,,,,14.0,False,,,1,,short of a length and angling into Shehzad as he gets nice and tall to counter
40,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,6.4,1.0,1.0,0.0,41.0,121.0,7.0,,,,,,15.0,False,,,1,,this time is able to get up and under to glide this away through third man
41,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,6.5,0.0,0.0,0.0,240.0,146.0,2.0,,,,,,15.0,False,,,0,,short of a length which slants across the left-hander as he fends it away just behind square on the off side
42,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,6.6,0.0,0.0,0.0,130.0,177.0,6.0,,,,,,15.0,False,,,0,,thuds into the thigh pad of Haris as he fails to clip this short of a length off the hips
43,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,7.1,0.0,0.0,0.0,166.0,184.0,5.0,,,,,,15.0,False,,,1,,fullish length which is treated with a defensive push to the off side
44,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,7.2,2.0,2.0,0.0,139.0,223.0,5.0,,,,,,17.0,False,,,0,,"<b>dropped</b> fantastic effort from Khurram Khan at extra-cover as Shehzad, who is looking to break the shackles somewhat, comes down the track to try and blitz Guruge through the covers, but ends up almost getting caught by the fielder at extra-cover, who has to dive to his left to try and get a hand on it. Ends up falling away after getting his left hand on it initially"
45,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,7.3,1.0,1.0,0.0,156.0,188.0,6.0,,,,,,18.0,False,,,1,,Shehzad gets himself off the hot seat by working away this next one to point for a single
46,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,7.4,4.0,4.0,0.0,15.0,227.0,6.0,,,,,,22.0,False,,,0,,Sohail gets his first boundary by slogging against the line to this length delivery slanting on middle and leg. This ends up at the midwicket boundary after a couple of bounces
47,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,7.5,0.0,0.0,0.0,236.0,176.0,3.0,,,,,,22.0,False,,,1,,"looks to time one off the back foot through the covers, but picks out one of the fielders"
48,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,7.6,1.0,1.0,0.0,120.0,187.0,6.0,,,,,,23.0,False,,,1,,turned away to the leg side for a single to keep the strike
49,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,8.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.0,False,,,1,,"full delivery, going across Haris, as this just flies by. Quite a pacey delivery in the end"
50,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,8.2,0.0,0.0,0.0,246.0,161.0,2.0,,,,,,23.0,False,,,0,,"a touch wider now as this time Sohail is able to drive it, but picks out the man at point"
51,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,8.3,3.0,3.0,0.0,331.0,234.0,3.0,,,,,,26.0,False,,,1,,"picks the gap at extra-cover with a classy back-foot cover drive, but doesn't quite get the timing he sought"
52,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,8.4,1.0,1.0,0.0,83.0,178.0,6.0,,,,,,27.0,False,,,1,,"<b>dropped</b> UAE gives Shehzad a life as he attacks this fullish length outside off with a blazing drive that flies straight to point at a catch-able height, but ends up dropping it after getting it in his hands on the first go. Big let-off for Shehzad, who has not yet reached top gear"
53,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,8.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27.0,False,,,1,,"angling away in the channel outside off, Sohail leaves it alone"
54,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,8.6,4.0,4.0,0.0,231.0,11.0,1.0,,,,,,31.0,False,,,0,,and now Haris gets away with a risky stroke outside off that catches the outside edge before flying through the vacant gap at second/third slip to find the third man boundary
55,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.1,4.0,4.0,0.0,201.0,3.0,1.0,,,,,,35.0,False,,,1,,strays on the pads and is punished with a deft flick which runs away to the fine leg boundary
56,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.2,0.0,0.0,0.0,219.0,124.0,1.0,,,,,,35.0,False,,,0,,"almost curtains for Shehzad as he flicks away this fuller delivery off the pads, but just inches short off short backward square who was placed for the trap. Shehzad notices after and punches his bat in furstration"
57,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.3,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,36.0,False,,,1,Wd,"leaves this one swinging away well wide of off, which is ultimately called wide by the umpire"
58,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.3,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,37.0,False,,,0,Wd,slips down the leg-side once more as Shehzad makes a rash effort of trying to get willow on ball
59,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.3,0.0,0.0,0.0,143.0,183.0,6.0,,,,,,37.0,False,,,1,,plants his foot before defending this length delivery going across him
