,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
0,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Paul Stirling,Tinashe Panyangara,n,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26,6.83,0.92,0.87,78.404,0.0,False,,,1,
1,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Paul Stirling,Tinashe Panyangara,n,0.2,1.0,1.0,0.0,257.0,239.0,3.0,0.22,5.36,0.44,0.66,76.224,1.0,False,,,1,
2,1,Ireland,Zimbabwe,303427,55705,Paul Stirling,William Porterfield,Tinashe Panyangara,y,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,5.31,0.23,0.65,78.906,1.0,False,,,0,
3,1,Ireland,Zimbabwe,303427,55705,Paul Stirling,William Porterfield,Tinashe Panyangara,y,0.4,4.0,4.0,0.0,348.0,261.0,3.0,0.02,4.01,0.18,0.48,79.389,5.0,False,,,1,
4,1,Ireland,Zimbabwe,303427,55705,Paul Stirling,William Porterfield,Tinashe Panyangara,y,0.5,0.0,0.0,0.0,213.0,180.0,3.0,-0.44,6.06,-0.21,0.77,79.608,5.0,False,,,1,
5,1,Ireland,Zimbabwe,303427,55705,Paul Stirling,William Porterfield,Tinashe Panyangara,y,0.6,4.0,4.0,0.0,360.0,174.0,3.0,-0.24,5.25,-0.04,0.57,79.727,9.0,False,,,1,
6,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Paul Stirling,Tendai Chatara,n,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6.42,0.16,0.87,79.798,9.0,False,,,1,
7,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Paul Stirling,Tendai Chatara,n,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.19,5.13,0.45,0.73,-2.237,9.0,False,,,1,
8,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Paul Stirling,Tendai Chatara,n,1.3,0.0,1.0,1.0,0.0,0.0,0.0,-0.50,7.59,-0.57,1.04,82.943,10.0,False,,,0,Wd
9,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Paul Stirling,Tendai Chatara,n,1.3,1.0,1.0,0.0,279.0,210.0,3.0,0.07,5.33,0.35,0.70,82.948,11.0,False,,,1,
10,1,Ireland,Zimbabwe,303427,425639,Paul Stirling,William Porterfield,Tendai Chatara,y,1.4,0.0,0.0,0.0,149.0,227.0,5.0,-0.30,4.85,-0.18,0.57,85.041,11.0,False,,,1,
11,1,Ireland,Zimbabwe,303427,425639,Paul Stirling,William Porterfield,Tendai Chatara,y,1.5,0.0,0.0,0.0,160.0,193.0,5.0,-0.31,6.03,-0.08,0.76,84.587,11.0,False,,,1,
12,1,Ireland,Zimbabwe,303427,425639,Paul Stirling,William Porterfield,Tendai Chatara,y,1.6,0.0,0.0,0.0,152.0,199.0,5.0,-0.42,6.81,-0.27,0.92,85.779,11.0,False,,,1,
13,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Paul Stirling,Tinashe Panyangara,n,2.1,0.0,0.0,0.0,162.0,180.0,6.0,-0.22,7.91,0.11,0.99,80.254,11.0,False,,,1,
14,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Paul Stirling,Tinashe Panyangara,n,2.2,3.0,3.0,0.0,315.0,256.0,3.0,0.23,3.96,0.55,0.47,80.111,14.0,False,,,1,
15,1,Ireland,Zimbabwe,303427,55705,Paul Stirling,William Porterfield,Tinashe Panyangara,y,2.3,2.0,2.0,0.0,325.0,195.0,3.0,-0.10,6.32,0.14,0.75,80.558,16.0,False,,,1,
16,1,Ireland,Zimbabwe,303427,55705,Paul Stirling,William Porterfield,Tinashe Panyangara,y,2.4,0.0,0.0,0.0,216.0,188.0,3.0,-0.10,5.03,0.07,0.56,78.972,16.0,False,,,1,
17,1,Ireland,Zimbabwe,303427,55705,Paul Stirling,William Porterfield,Tinashe Panyangara,y,2.5,0.0,0.0,0.0,226.0,195.0,3.0,-0.12,6.21,0.11,0.81,77.684,16.0,False,,,1,
18,1,Ireland,Zimbabwe,303427,55705,Paul Stirling,William Porterfield,Tinashe Panyangara,y,2.6,0.0,0.0,0.0,120.0,141.0,7.0,-0.58,8.80,-0.56,1.06,77.540,16.0,True,caught,303427,0,
19,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.08,0.45,0.90,83.585,16.0,False,,,1,
20,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,3.2,2.0,2.0,0.0,105.0,71.0,8.0,-0.12,6.29,0.04,0.89,83.877,18.0,False,,,1,
21,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,3.3,0.0,0.0,0.0,156.0,195.0,5.0,-0.21,8.31,0.07,1.07,81.996,18.0,False,,,1,
22,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,7.38,0.35,0.90,83.971,18.0,False,,,1,
23,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,3.5,0.0,0.0,0.0,246.0,190.0,3.0,0.24,4.59,0.58,0.58,82.398,18.0,False,,,1,
24,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,3.6,0.0,0.0,0.0,155.0,194.0,5.0,-0.19,6.67,0.00,0.80,80.934,18.0,False,,,1,
25,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,William Porterfield,Tinashe Panyangara,n,4.1,0.0,0.0,0.0,206.0,135.0,1.0,0.12,5.98,0.49,0.73,82.243,18.0,False,,,0,
26,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,William Porterfield,Tinashe Panyangara,n,4.2,1.0,1.0,0.0,94.0,200.0,6.0,-0.29,6.84,-0.09,0.66,80.984,19.0,False,,,1,
27,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,4.3,0.0,0.0,0.0,178.0,190.0,5.0,-0.16,7.93,0.22,1.02,81.934,19.0,False,,,1,
28,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,4.4,0.0,0.0,0.0,178.0,192.0,5.0,-0.17,8.13,0.19,0.85,80.831,19.0,False,,,1,
29,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,4.5,1.0,1.0,0.0,249.0,190.0,3.0,0.02,6.70,0.41,0.83,79.245,20.0,False,,,1,
30,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,William Porterfield,Tinashe Panyangara,n,4.6,1.0,1.0,0.0,125.0,172.0,6.0,0.25,4.15,0.53,0.54,78.032,21.0,False,,,0,
31,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,William Porterfield,Tendai Chatara,n,5.1,1.0,1.0,0.0,272.0,57.0,1.0,0.23,1.13,0.28,0.19,85.175,22.0,False,,,1,
32,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,5.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,6.24,0.33,0.84,86.398,22.0,False,,,1,
33,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,5.3,0.0,0.0,0.0,201.0,181.0,3.0,-0.21,7.09,0.22,0.80,86.333,22.0,False,,,1,
34,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,5.4,0.0,0.0,0.0,108.0,158.0,7.0,-0.39,8.03,-0.00,1.07,86.753,22.0,False,,,1,
