,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
0,1,South Africa,United Arab Emirates,43906,533862,Hashim Amla,Quinton de Kock,Mohammad Naveed,y,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,4.66,-0.26,0.44,83.764,0.0,False,,,1,
1,1,South Africa,United Arab Emirates,43906,533862,Hashim Amla,Quinton de Kock,Mohammad Naveed,y,0.2,4.0,4.0,0.0,135.0,10.0,8.0,-0.50,7.90,-0.44,1.03,85.133,4.0,False,,,0,
2,1,South Africa,United Arab Emirates,43906,533862,Hashim Amla,Quinton de Kock,Mohammad Naveed,y,0.3,0.0,0.0,0.0,136.0,140.0,7.0,-0.55,8.61,-0.41,1.04,86.142,4.0,False,,,1,
3,1,South Africa,United Arab Emirates,43906,533862,Hashim Amla,Quinton de Kock,Mohammad Naveed,y,0.4,0.0,0.0,0.0,146.0,179.0,6.0,-0.53,9.16,-0.52,1.02,85.553,4.0,False,,,1,
4,1,South Africa,United Arab Emirates,43906,533862,Hashim Amla,Quinton de Kock,Mohammad Naveed,y,0.5,4.0,4.0,0.0,8.0,163.0,7.0,-0.61,8.77,-0.49,1.28,86.191,8.0,False,,,1,
5,1,South Africa,United Arab Emirates,43906,533862,Hashim Amla,Quinton de Kock,Mohammad Naveed,y,0.6,0.0,1.0,1.0,206.0,192.0,4.0,-0.33,8.12,-0.13,0.96,82.690,9.0,False,,,1,Nb
6,1,South Africa,United Arab Emirates,43906,533862,Hashim Amla,Quinton de Kock,Mohammad Naveed,y,0.6,0.0,1.0,1.0,191.0,164.0,2.0,1.03,-8.42,0.55,1.23,83.125,10.0,False,,,0,Nb
7,1,South Africa,United Arab Emirates,43906,533862,Hashim Amla,Quinton de Kock,Mohammad Naveed,y,0.6,0.0,0.0,0.0,165.0,110.0,8.0,-0.23,5.44,-0.10,0.56,86.738,10.0,False,,,0,
8,1,South Africa,United Arab Emirates,379143,623104,Quinton de Kock,Hashim Amla,Kamran Shazad,n,1.1,1.0,1.0,0.0,127.0,151.0,7.0,-0.28,7.44,-0.13,0.73,79.196,11.0,False,,,1,
9,1,South Africa,United Arab Emirates,43906,623104,Hashim Amla,Quinton de Kock,Kamran Shazad,y,1.2,0.0,0.0,0.0,142.0,224.0,5.0,-0.26,4.95,-0.25,0.54,77.760,11.0,False,,,1,
10,1,South Africa,United Arab Emirates,43906,623104,Hashim Amla,Quinton de Kock,Kamran Shazad,y,1.3,0.0,0.0,0.0,160.0,188.0,5.0,-0.37,6.79,-0.20,0.75,82.640,11.0,False,,,1,
11,1,South Africa,United Arab Emirates,43906,623104,Hashim Amla,Quinton de Kock,Kamran Shazad,y,1.4,4.0,4.0,0.0,13.0,222.0,6.0,-0.50,6.54,-0.47,0.67,84.452,15.0,False,,,1,
12,1,South Africa,United Arab Emirates,43906,623104,Hashim Amla,Quinton de Kock,Kamran Shazad,y,1.5,0.0,0.0,0.0,126.0,185.0,6.0,-0.53,7.77,-0.54,0.99,82.278,15.0,False,,,1,
13,1,South Africa,United Arab Emirates,43906,623104,Hashim Amla,Quinton de Kock,Kamran Shazad,y,1.6,0.0,0.0,0.0,129.0,195.0,6.0,-0.51,7.73,-0.43,0.98,84.672,15.0,False,,,1,
14,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Hashim Amla,Mohammad Naveed,n,2.1,0.0,0.0,0.0,217.0,190.0,3.0,-0.05,7.19,0.28,0.89,82.180,15.0,False,,,1,
15,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Hashim Amla,Mohammad Naveed,n,2.2,0.0,1.0,1.0,0.0,0.0,0.0,0.20,6.45,0.63,0.74,87.519,16.0,False,,,0,Nb
16,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Hashim Amla,Mohammad Naveed,n,2.2,1.0,1.0,0.0,126.0,28.0,8.0,0.37,4.41,0.53,0.45,85.089,17.0,False,,,1,
17,1,South Africa,United Arab Emirates,43906,533862,Hashim Amla,Quinton de Kock,Mohammad Naveed,y,2.3,0.0,0.0,0.0,195.0,225.0,4.0,-0.27,6.92,-0.08,0.74,84.358,17.0,False,,,1,
18,1,South Africa,United Arab Emirates,43906,533862,Hashim Amla,Quinton de Kock,Mohammad Naveed,y,2.4,0.0,0.0,0.0,139.0,182.0,6.0,-0.39,6.99,-0.29,0.65,85.795,17.0,False,,,1,
19,1,South Africa,United Arab Emirates,43906,533862,Hashim Amla,Quinton de Kock,Mohammad Naveed,y,2.5,0.0,0.0,0.0,156.0,190.0,5.0,-0.58,9.65,-0.40,1.41,86.769,17.0,True,caught,43906,0,
20,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,2.6,0.0,0.0,0.0,145.0,223.0,5.0,0.10,4.09,0.22,0.43,83.687,17.0,False,,,1,
21,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,3.1,1.0,1.0,0.0,94.0,88.0,7.0,-0.46,7.58,-0.36,0.67,79.574,18.0,False,,,1,
