,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
0,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,10.02,0.77,1.22,78.011,0.0,False,,,1,,"back of a length, angling away from the left-handed Amjad, who leaves it alone"
1,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,10.02,0.77,1.22,78.011,0.0,False,,,1,,"wide of the crease, angling away a long way from back of a length, and Amjad leaves again"
2,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,0.3,1.0,1.0,0.0,125.0,136.0,7.0,-0.44,8.00,-0.15,0.99,77.225,1.0,False,,,1,,"fuller now, on middle stump, and he shuffles across to work it through square leg"
3,1,United Arab Emirates,Ireland,384817,24237,Andri Berenger,Amjad Ali,John Mooney,y,0.4,0.0,0.0,0.0,133.0,197.0,6.0,-0.74,10.06,-0.61,1.36,76.970,1.0,False,,,1,,"back of a length, angling in towards off stump, defended towards short extra cover"
4,1,United Arab Emirates,Ireland,384817,24237,Andri Berenger,Amjad Ali,John Mooney,y,0.5,2.0,2.0,0.0,32.0,147.0,7.0,-0.74,10.06,-0.61,1.36,76.970,3.0,False,,,1,,"a touch of width there, and Berenger gets on his toes and eases that away to the right of point"
5,1,United Arab Emirates,Ireland,384817,24237,Andri Berenger,Amjad Ali,John Mooney,y,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,4.72,-0.40,0.59,77.819,3.0,False,,,0,,"beauty. That was much fuller, inviting the drive outside off but not quite pitched right up. Berenger's front foot is a little slow getting across and he has a swish and miss"
6,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,1.1,0.0,0.0,0.0,116.0,177.0,6.0,-0.09,7.43,0.15,0.81,80.662,3.0,False,,,1,,length ball angling across to off stump. Amjad walks across and tucks it to short midwicket
7,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,1.2,0.0,0.0,0.0,217.0,192.0,3.0,0.04,8.34,0.36,0.97,81.642,3.0,False,,,1,,"back of a length now, nice tight line in the corridor, goes back and across and blocks to short cover"
8,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,1.3,4.0,4.0,0.0,131.0,346.0,5.0,0.13,4.60,0.34,0.55,79.198,7.0,False,,,1,,"full now, a touch overpitched, and Amjad whips his wrists to take that from off stump and place it between the bowler and the diving mid-on fielder"
9,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,1.4,0.0,0.0,0.0,222.0,204.0,3.0,0.06,6.72,0.36,0.78,83.398,7.0,False,,,1,,"better length now, angling away, draws Amjad forward to defend towards mid-off"
10,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,1.5,1.0,1.0,0.0,101.0,220.0,6.0,0.02,6.11,0.21,0.80,79.969,8.0,False,,,1,,"once again flicked from off stump through the on side, but this time it wasn't a half-volley, and he doesn't time it particularly well, hitting across towards midwicket"
